Name,Email,Phone,Company,Deal Value
Michael Williams,michael.williams10@example.com,+1-530-165-7299,InnovaCorp,1545
Robert Smith,robert.smith15@example.com,+1-762-794-3859,Global Dynamics,36449
John Rodriguez,john.rodriguez7@example.com,+1-928-241-2663,InnovaCorp,5239
David Jones,david.jones29@example.com,+1-588-326-9027,Zenith Systems,9790
John Johnson,john.johnson72@example.com,+1-878-565-8946,Nexus Solutions,15701
James Rodriguez,james.rodriguez25@example.com,+1-663-428-9706,Global Dynamics,13197
Jennifer Davis,jennifer.davis61@example.com,+1-846-354-5554,Nexus Solutions,21192
Patricia Garcia,patricia.garcia86@example.com,+1-555-230-4497,Nexus Solutions,23451
Michael Williams,michael.williams53@example.com,+1-320-927-7142,CloudNine,19668
James Williams,james.williams9@example.com,+1-792-389-8474,InnovaCorp,47705
Elizabeth Rodriguez,elizabeth.rodriguez4@example.com,+1-945-878-4228,Global Dynamics,36012
Jennifer Williams,jennifer.williams91@example.com,+1-833-321-4222,Global Dynamics,10395
Elizabeth Brown,elizabeth.brown99@example.com,+1-987-364-1022,Global Dynamics,4895
David Martinez,david.martinez47@example.com,+1-470-615-9919,TechFlow,33197
John Williams,john.williams7@example.com,+1-278-127-2227,Zenith Systems,25270
Robert Rodriguez,robert.rodriguez26@example.com,+1-696-704-9263,Global Dynamics,15775
Michael Rodriguez,michael.rodriguez22@example.com,+1-642-460-9121,Peak Performance,43806
Robert Miller,robert.miller39@example.com,+1-496-798-3811,Global Dynamics,34043
Elizabeth Johnson,elizabeth.johnson82@example.com,+1-550-827-8777,Peak Performance,37551
John Garcia,john.garcia7@example.com,+1-917-477-3010,CloudNine,5270
